SaleID,ProductID,CustomerID,Quantity,SaleDate
226,7,17,6,1/10/2024 9:00
227,70,370,18,1/10/2024 10:00
228,127,341,4,1/10/2024 11:00
229,143,57,19,1/10/2024 12:00
230,160,218,13,1/10/2024 13:00
231,148,107,2,1/10/2024 14:00
232,143,304,8,1/10/2024 15:00
233,176,428,19,1/10/2024 16:00
234,199,173,9,1/10/2024 17:00
235,149,219,4,1/10/2024 18:00
236,170,464,16,1/10/2024 19:00
237,154,247,19,1/10/2024 20:00
238,120,218,10,1/10/2024 21:00
239,128,373,6,1/10/2024 22:00
240,142,417,16,1/10/2024 23:00
241,57,31,10,1/11/2024 0:00
242,165,368,13,1/11/2024 1:00
243,58,47,9,1/11/2024 2:00
244,21,134,7,1/11/2024 3:00
245,82,108,4,1/11/2024 4:00
246,69,72,19,1/11/2024 5:00
247,131,327,4,1/11/2024 6:00
248,87,418,19,1/11/2024 7:00
249,165,108,19,1/11/2024 8:00
250,49,309,12,1/11/2024 9:00
251,147,398,13,1/11/2024 10:00
252,115,272,4,1/11/2024 11:00
253,89,171,10,1/11/2024 12:00
254,85,116,7,1/11/2024 13:00
255,128,329,5,1/11/2024 14:00
256,140,74,17,1/11/2024 15:00
257,189,256,18,1/11/2024 16:00
258,169,81,11,1/11/2024 17:00
259,161,268,15,1/11/2024 18:00
260,178,128,7,1/11/2024 19:00
261,117,326,18,1/11/2024 20:00
262,196,403,6,1/11/2024 21:00
263,127,235,18,1/11/2024 22:00
264,71,41,16,1/11/2024 23:00
265,86,181,2,1/12/2024 0:00
266,33,157,19,1/12/2024 1:00
267,81,454,1,1/12/2024 2:00
268,152,59,11,1/12/2024 3:00
269,61,345,5,1/12/2024 4:00
270,61,249,16,1/12/2024 5:00
271,98,192,1,1/12/2024 6:00
272,28,24,19,1/12/2024 7:00
273,186,473,14,1/12/2024 8:00
274,43,400,3,1/12/2024 9:00
275,169,436,2,1/12/2024 10:00
276,167,80,5,1/12/2024 11:00
277,86,134,17,1/12/2024 12:00
278,177,421,18,1/12/2024 13:00
279,17,213,1,1/12/2024 14:00
280,98,388,15,1/12/2024 15:00
281,198,482,9,1/12/2024 16:00
282,198,348,5,1/12/2024 17:00
283,98,166,13,1/12/2024 18:00
284,65,425,19,1/12/2024 19:00
285,74,348,10,1/12/2024 20:00
286,85,337,14,1/12/2024 21:00
287,5,398,12,1/12/2024 22:00
288,2,71,11,1/12/2024 23:00
289,22,214,7,1/13/2024 0:00
290,112,435,17,1/13/2024 1:00
291,57,65,18,1/13/2024 2:00
292,66,221,7,1/13/2024 3:00
293,74,308,6,1/13/2024 4:00
294,98,479,11,1/13/2024 5:00
295,144,286,12,1/13/2024 6:00
296,112,185,16,1/13/2024 7:00
297,179,207,19,1/13/2024 8:00
298,125,466,19,1/13/2024 9:00
299,167,99,11,1/13/2024 10:00
300,86,242,16,1/13/2024 11:00
301,76,158,12,1/13/2024 12:00
302,88,98,8,1/13/2024 13:00
303,168,42,3,1/13/2024 14:00
304,38,139,2,1/13/2024 15:00
305,188,283,6,1/13/2024 16:00
306,59,408,16,1/13/2024 17:00
307,138,227,15,1/13/2024 18:00
308,99,423,14,1/13/2024 19:00
309,192,72,2,1/13/2024 20:00
310,63,243,18,1/13/2024 21:00
311,49,18,14,1/13/2024 22:00
312,192,77,18,1/13/2024 23:00
313,32,45,2,1/14/2024 0:00
314,135,472,1,1/14/2024 1:00
315,21,371,2,1/14/2024 2:00
316,20,343,9,1/14/2024 3:00
317,154,140,9,1/14/2024 4:00
318,127,177,16,1/14/2024 5:00
319,68,222,11,1/14/2024 6:00
320,110,415,6,1/14/2024 7:00
321,116,92,12,1/14/2024 8:00
322,143,22,3,1/14/2024 9:00
323,120,172,12,1/14/2024 10:00
324,79,92,1,1/14/2024 11:00
325,116,192,9,1/14/2024 12:00
326,92,77,6,1/14/2024 13:00
327,14,281,11,1/14/2024 14:00
328,155,364,3,1/14/2024 15:00
329,125,179,4,1/14/2024 16:00
330,168,238,10,1/14/2024 17:00
331,58,135,19,1/14/2024 18:00
332,28,365,6,1/14/2024 19:00
333,26,390,1,1/14/2024 20:00
334,113,280,8,1/14/2024 21:00
335,191,19,8,1/14/2024 22:00
336,66,83,6,1/14/2024 23:00
337,153,228,17,1/15/2024 0:00
338,131,371,19,1/15/2024 1:00
339,200,265,1,1/15/2024 2:00
340,44,112,15,1/15/2024 3:00
341,97,251,13,1/15/2024 4:00
342,42,164,3,1/15/2024 5:00
343,6,358,2,1/15/2024 6:00
344,167,168,3,1/15/2024 7:00
345,180,221,9,1/15/2024 8:00
346,23,408,16,1/15/2024 9:00
347,89,304,13,1/15/2024 10:00
348,123,191,19,1/15/2024 11:00
349,178,325,18,1/15/2024 12:00
350,171,437,12,1/15/2024 13:00
351,147,438,12,1/15/2024 14:00
352,197,170,1,1/15/2024 15:00
353,51,375,8,1/15/2024 16:00
354,11,45,17,1/15/2024 17:00
355,12,381,7,1/15/2024 18:00
356,74,474,9,1/15/2024 19:00
357,8,14,17,1/15/2024 20:00
358,152,231,10,1/15/2024 21:00
359,41,157,4,1/15/2024 22:00
360,164,500,7,1/15/2024 23:00
361,85,134,7,1/16/2024 0:00
362,72,391,8,1/16/2024 1:00
363,55,37,8,1/16/2024 2:00
364,137,53,16,1/16/2024 3:00
365,47,18,12,1/16/2024 4:00
366,143,471,15,1/16/2024 5:00
367,176,492,8,1/16/2024 6:00
368,104,38,9,1/16/2024 7:00
369,42,187,3,1/16/2024 8:00
370,60,385,16,1/16/2024 9:00
371,198,196,15,1/16/2024 10:00
372,12,243,4,1/16/2024 11:00
373,130,300,16,1/16/2024 12:00
374,7,303,10,1/16/2024 13:00
375,80,35,11,1/16/2024 14:00
376,131,215,5,1/16/2024 15:00
377,109,219,11,1/16/2024 16:00
378,3,316,13,1/16/2024 17:00
379,27,90,15,1/16/2024 18:00
380,114,308,6,1/16/2024 19:00
381,107,252,16,1/16/2024 20:00
382,40,8,15,1/16/2024 21:00
383,161,256,11,1/16/2024 22:00
384,129,363,2,1/16/2024 23:00
385,8,208,2,1/17/2024 0:00
386,101,425,12,1/17/2024 1:00
387,160,131,16,1/17/2024 2:00
388,124,224,19,1/17/2024 3:00
389,176,197,2,1/17/2024 4:00
390,107,468,17,1/17/2024 5:00
391,101,142,14,1/17/2024 6:00
392,4,252,16,1/17/2024 7:00
393,198,96,5,1/17/2024 8:00
394,110,26,10,1/17/2024 9:00
395,19,111,17,1/17/2024 10:00
396,32,454,13,1/17/2024 11:00
397,137,123,16,1/17/2024 12:00
398,12,186,9,1/17/2024 13:00
399,139,484,4,1/17/2024 14:00
400,46,168,16,1/17/2024 15:00
401,119,51,11,1/17/2024 16:00
402,16,379,7,1/17/2024 17:00
403,129,5,17,1/17/2024 18:00
404,63,77,13,1/17/2024 19:00
405,109,160,4,1/17/2024 20:00
406,119,208,14,1/17/2024 21:00
407,21,257,10,1/17/2024 22:00
408,158,205,10,1/17/2024 23:00
409,13,255,10,1/18/2024 0:00
410,162,438,12,1/18/2024 1:00
411,4,11,2,1/18/2024 2:00
412,156,437,9,1/18/2024 3:00
413,102,8,5,1/18/2024 4:00
414,59,409,8,1/18/2024 5:00
415,128,424,14,1/18/2024 6:00
416,27,32,7,1/18/2024 7:00
417,69,472,7,1/18/2024 8:00
418,25,28,9,1/18/2024 9:00
419,131,206,3,1/18/2024 10:00
420,97,493,14,1/18/2024 11:00
421,196,387,17,1/18/2024 12:00
422,25,228,18,1/18/2024 13:00
423,148,128,12,1/18/2024 14:00
424,162,255,14,1/18/2024 15:00
425,154,475,13,1/18/2024 16:00
426,126,212,14,1/18/2024 17:00
427,133,239,9,1/18/2024 18:00
428,189,207,19,1/18/2024 19:00
429,9,318,2,1/18/2024 20:00
430,116,283,11,1/18/2024 21:00
431,178,245,17,1/18/2024 22:00
432,134,45,2,1/18/2024 23:00
433,60,105,19,1/19/2024 0:00
434,172,348,7,1/19/2024 1:00
435,121,281,18,1/19/2024 2:00
436,139,234,13,1/19/2024 3:00
437,194,189,5,1/19/2024 4:00
438,175,44,18,1/19/2024 5:00
439,108,494,16,1/19/2024 6:00
440,108,225,15,1/19/2024 7:00
441,131,430,8,1/19/2024 8:00
442,76,142,15,1/19/2024 9:00
443,30,136,1,1/19/2024 10:00
444,21,176,17,1/19/2024 11:00
445,156,142,15,1/19/2024 12:00
446,190,449,14,1/19/2024 13:00
447,161,80,14,1/19/2024 14:00
448,163,82,10,1/19/2024 15:00
449,180,135,2,1/19/2024 16:00
450,34,207,6,1/19/2024 17:00
451,41,344,17,1/19/2024 18:00
452,51,177,5,1/19/2024 19:00
453,175,383,5,1/19/2024 20:00
454,82,243,15,1/19/2024 21:00
455,58,55,15,1/19/2024 22:00
456,75,141,11,1/19/2024 23:00
457,185,457,5,1/20/2024 0:00
458,23,440,1,1/20/2024 1:00
459,176,56,11,1/20/2024 2:00
460,128,15,11,1/20/2024 3:00
461,150,185,6,1/20/2024 4:00
462,17,314,8,1/20/2024 5:00
463,69,419,2,1/20/2024 6:00
464,108,88,15,1/20/2024 7:00
465,139,97,9,1/20/2024 8:00
466,94,144,15,1/20/2024 9:00
467,15,8,8,1/20/2024 10:00
468,91,477,16,1/20/2024 11:00
469,163,215,14,1/20/2024 12:00
470,33,173,15,1/20/2024 13:00
471,125,223,13,1/20/2024 14:00
472,16,40,9,1/20/2024 15:00
473,162,497,1,1/20/2024 16:00
474,66,182,6,1/20/2024 17:00
475,168,270,8,1/20/2024 18:00
476,156,187,18,1/20/2024 19:00
477,47,245,18,1/20/2024 20:00
478,167,478,17,1/20/2024 21:00
479,198,309,16,1/20/2024 22:00
480,148,231,13,1/20/2024 23:00
481,124,383,4,1/21/2024 0:00
482,1,155,4,1/21/2024 1:00
483,200,175,14,1/21/2024 2:00
484,87,336,5,1/21/2024 3:00
485,128,115,16,1/21/2024 4:00
486,191,390,14,1/21/2024 5:00
487,67,311,14,1/21/2024 6:00
488,4,481,14,1/21/2024 7:00
489,186,300,14,1/21/2024 8:00
490,153,18,19,1/21/2024 9:00
491,47,272,3,1/21/2024 10:00
492,38,12,17,1/21/2024 11:00
493,143,404,14,1/21/2024 12:00
494,191,301,10,1/21/2024 13:00
495,21,192,13,1/21/2024 14:00
496,57,232,4,1/21/2024 15:00
497,117,443,11,1/21/2024 16:00
498,181,93,15,1/21/2024 17:00
499,46,478,15,1/21/2024 18:00
500,142,218,2,1/21/2024 19:00
501,145,278,11,1/21/2024 20:00
502,39,353,2,1/21/2024 21:00
503,137,487,5,1/21/2024 22:00
504,99,303,13,1/21/2024 23:00
505,77,29,1,1/22/2024 0:00
506,115,470,7,1/22/2024 1:00
507,134,301,7,1/22/2024 2:00
508,151,77,10,1/22/2024 3:00
509,187,9,6,1/22/2024 4:00
510,91,24,12,1/22/2024 5:00
511,98,15,13,1/22/2024 6:00
512,120,164,11,1/22/2024 7:00
513,46,13,18,1/22/2024 8:00
514,38,347,2,1/22/2024 9:00
515,142,172,16,1/22/2024 10:00
516,100,357,2,1/22/2024 11:00
517,72,327,19,1/22/2024 12:00
518,190,200,6,1/22/2024 13:00
519,35,485,1,1/22/2024 14:00
520,147,489,11,1/22/2024 15:00
521,30,462,18,1/22/2024 16:00
522,78,378,10,1/22/2024 17:00
523,84,76,18,1/22/2024 18:00
524,113,164,1,1/22/2024 19:00
525,25,372,19,1/22/2024 20:00
526,168,61,16,1/22/2024 21:00
527,88,488,7,1/22/2024 22:00
528,14,465,15,1/22/2024 23:00
529,154,424,1,1/23/2024 0:00
530,102,245,9,1/23/2024 1:00
531,150,477,2,1/23/2024 2:00
532,176,382,17,1/23/2024 3:00
533,83,155,10,1/23/2024 4:00
534,110,257,6,1/23/2024 5:00
535,179,244,5,1/23/2024 6:00
536,131,162,8,1/23/2024 7:00
537,170,68,8,1/23/2024 8:00
538,19,344,5,1/23/2024 9:00
539,28,277,12,1/23/2024 10:00
540,173,161,7,1/23/2024 11:00
541,71,391,13,1/23/2024 12:00
542,63,449,13,1/23/2024 13:00
543,73,489,17,1/23/2024 14:00
544,124,259,4,1/23/2024 15:00
545,119,492,18,1/23/2024 16:00
546,121,307,10,1/23/2024 17:00
547,19,335,3,1/23/2024 18:00
548,175,95,12,1/23/2024 19:00
549,142,438,1,1/23/2024 20:00
550,120,464,11,1/23/2024 21:00
551,166,458,18,1/23/2024 22:00
552,181,246,13,1/23/2024 23:00
553,61,221,17,1/24/2024 0:00
554,164,123,8,1/24/2024 1:00
555,168,187,19,1/24/2024 2:00
556,30,262,17,1/24/2024 3:00
557,9,413,2,1/24/2024 4:00
558,64,273,3,1/24/2024 5:00
559,161,373,3,1/24/2024 6:00
560,120,60,6,1/24/2024 7:00
561,52,406,10,1/24/2024 8:00
562,89,408,18,1/24/2024 9:00
563,142,125,18,1/24/2024 10:00
564,53,337,14,1/24/2024 11:00
565,187,341,16,1/24/2024 12:00
566,78,51,7,1/24/2024 13:00
567,41,178,1,1/24/2024 14:00
568,196,139,17,1/24/2024 15:00
569,68,440,5,1/24/2024 16:00
570,8,327,1,1/24/2024 17:00
571,2,170,17,1/24/2024 18:00
572,105,39,10,1/24/2024 19:00
573,125,69,12,1/24/2024 20:00
574,110,236,2,1/24/2024 21:00
575,86,48,16,1/24/2024 22:00
576,169,381,15,1/24/2024 23:00
577,120,57,13,1/25/2024 0:00
578,127,277,18,1/25/2024 1:00
579,183,338,14,1/25/2024 2:00
580,16,99,18,1/25/2024 3:00
581,62,404,2,1/25/2024 4:00
582,113,15,2,1/25/2024 5:00
583,176,325,3,1/25/2024 6:00
584,158,461,5,1/25/2024 7:00
585,12,179,16,1/25/2024 8:00
586,35,332,15,1/25/2024 9:00
587,11,62,12,1/25/2024 10:00
588,64,119,9,1/25/2024 11:00
589,50,469,14,1/25/2024 12:00
590,149,37,16,1/25/2024 13:00
591,69,134,11,1/25/2024 14:00
592,48,455,6,1/25/2024 15:00
593,20,26,10,1/25/2024 16:00
594,101,490,8,1/25/2024 17:00
595,195,496,16,1/25/2024 18:00
596,172,8,3,1/25/2024 19:00
597,161,457,2,1/25/2024 20:00
598,189,475,16,1/25/2024 21:00
599,137,4,19,1/25/2024 22:00
600,68,21,9,1/25/2024 23:00
601,35,415,16,1/26/2024 0:00
602,65,149,4,1/26/2024 1:00
603,8,488,10,1/26/2024 2:00
604,45,25,19,1/26/2024 3:00
605,87,487,13,1/26/2024 4:00
606,175,143,18,1/26/2024 5:00
607,168,245,15,1/26/2024 6:00
608,76,419,4,1/26/2024 7:00
609,182,433,9,1/26/2024 8:00
610,76,43,4,1/26/2024 9:00
611,174,425,16,1/26/2024 10:00
612,47,293,15,1/26/2024 11:00
613,15,185,2,1/26/2024 12:00
614,105,42,14,1/26/2024 13:00
615,147,431,3,1/26/2024 14:00
616,26,92,4,1/26/2024 15:00
617,52,317,1,1/26/2024 16:00
618,93,398,9,1/26/2024 17:00
619,150,324,17,1/26/2024 18:00
620,21,53,14,1/26/2024 19:00
621,51,84,17,1/26/2024 20:00
622,38,34,1,1/26/2024 21:00
623,20,76,10,1/26/2024 22:00
624,157,353,16,1/26/2024 23:00
625,179,408,19,1/27/2024 0:00
626,132,404,3,1/27/2024 1:00
627,55,197,12,1/27/2024 2:00
628,199,486,3,1/27/2024 3:00
629,92,286,15,1/27/2024 4:00
630,28,88,17,1/27/2024 5:00
631,4,235,18,1/27/2024 6:00
632,150,232,7,1/27/2024 7:00
633,76,7,19,1/27/2024 8:00
634,173,292,7,1/27/2024 9:00
635,67,38,5,1/27/2024 10:00
636,86,464,8,1/27/2024 11:00
637,194,52,16,1/27/2024 12:00
638,162,143,16,1/27/2024 13:00
639,91,430,19,1/27/2024 14:00
640,183,407,15,1/27/2024 15:00
641,105,396,7,1/27/2024 16:00
642,1,221,5,1/27/2024 17:00
643,72,428,11,1/27/2024 18:00
644,87,240,10,1/27/2024 19:00
645,166,143,9,1/27/2024 20:00
646,6,349,1,1/27/2024 21:00
647,153,493,1,1/27/2024 22:00
648,145,363,8,1/27/2024 23:00
649,61,382,3,1/28/2024 0:00
650,12,49,2,1/28/2024 1:00
651,6,277,4,1/28/2024 2:00
652,27,271,19,1/28/2024 3:00
653,136,14,11,1/28/2024 4:00
654,124,298,5,1/28/2024 5:00
655,106,492,10,1/28/2024 6:00
656,193,464,8,1/28/2024 7:00
657,185,15,13,1/28/2024 8:00
658,93,234,5,1/28/2024 9:00
659,109,63,12,1/28/2024 10:00
660,99,196,13,1/28/2024 11:00
661,168,27,8,1/28/2024 12:00
662,142,471,15,1/28/2024 13:00
663,35,93,13,1/28/2024 14:00
664,176,105,1,1/28/2024 15:00
665,84,309,6,1/28/2024 16:00
666,56,52,11,1/28/2024 17:00
667,177,319,13,1/28/2024 18:00
668,141,457,1,1/28/2024 19:00
669,189,181,11,1/28/2024 20:00
670,49,57,11,1/28/2024 21:00
671,46,120,8,1/28/2024 22:00
672,113,308,3,1/28/2024 23:00
673,190,363,19,1/29/2024 0:00
674,136,43,12,1/29/2024 1:00
675,43,135,6,1/29/2024 2:00
676,148,373,8,1/29/2024 3:00
677,124,426,5,1/29/2024 4:00
678,97,260,10,1/29/2024 5:00
679,90,197,16,1/29/2024 6:00
680,39,133,12,1/29/2024 7:00
681,85,459,17,1/29/2024 8:00
682,177,255,6,1/29/2024 9:00
683,192,489,9,1/29/2024 10:00
684,62,220,10,1/29/2024 11:00
685,106,336,14,1/29/2024 12:00
686,107,41,14,1/29/2024 13:00
687,54,478,17,1/29/2024 14:00
688,126,388,16,1/29/2024 15:00
689,9,255,4,1/29/2024 16:00
690,88,2,2,1/29/2024 17:00
691,37,494,16,1/29/2024 18:00
692,49,195,1,1/29/2024 19:00
693,41,242,3,1/29/2024 20:00
694,17,149,11,1/29/2024 21:00
695,88,198,16,1/29/2024 22:00
696,21,299,18,1/29/2024 23:00
697,51,245,15,1/30/2024 0:00
698,59,338,9,1/30/2024 1:00
699,167,108,12,1/30/2024 2:00
700,183,453,18,1/30/2024 3:00
701,41,393,5,1/30/2024 4:00
702,39,212,8,1/30/2024 5:00
703,141,156,3,1/30/2024 6:00
704,192,26,2,1/30/2024 7:00
705,11,82,19,1/30/2024 8:00
706,147,83,8,1/30/2024 9:00
707,139,131,2,1/30/2024 10:00
708,77,329,19,1/30/2024 11:00
709,127,100,1,1/30/2024 12:00
710,46,256,13,1/30/2024 13:00
711,45,479,17,1/30/2024 14:00
712,1,49,3,1/30/2024 15:00
713,168,401,9,1/30/2024 16:00
714,108,63,5,1/30/2024 17:00
715,19,311,6,1/30/2024 18:00
716,76,407,4,1/30/2024 19:00
717,72,290,17,1/30/2024 20:00
718,200,105,16,1/30/2024 21:00
719,189,105,16,1/30/2024 22:00
720,109,325,11,1/30/2024 23:00
721,12,15,2,1/31/2024 0:00
722,189,175,17,1/31/2024 1:00
723,161,259,15,1/31/2024 2:00
724,45,211,18,1/31/2024 3:00
725,90,412,10,1/31/2024 4:00
726,103,259,6,1/31/2024 5:00
727,197,102,16,1/31/2024 6:00
728,8,260,5,1/31/2024 7:00
729,153,344,12,1/31/2024 8:00
730,91,159,6,1/31/2024 9:00
731,174,45,14,1/31/2024 10:00
732,87,443,16,1/31/2024 11:00
733,158,301,7,1/31/2024 12:00
734,175,251,2,1/31/2024 13:00
